COOPID STATION NAME                   CD ELEM UN YEAR MO DA TIME HOUR01 F F TIME HOUR02 F F TIME HOUR03 F F TIME HOUR04 F F TIME HOUR05 F F TIME HOUR06 F F TIME HOUR07 F F TIME HOUR08 F F TIME HOUR09 F F TIME HOUR10 F F TIME HOUR11 F F TIME HOUR12 F F TIME HOUR13 F F TIME HOUR14 F F TIME HOUR15 F F TIME HOUR16 F F TIME HOUR17 F F TIME HOUR18 F F TIME HOUR19 F F TIME HOUR20 F F TIME HOUR21 F F TIME HOUR22 F F TIME HOUR23 F F TIME HOUR24 F F TIME  TOTAL F F
------ ------------------------------ -- ---- -- ---- -- -- ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - -
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 02 22 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000 T   0800  00002     0900  00002     1000  00000 T   1100  00000     1200  00000 T   1300  00001     1400  00000 T   1500  00000 T   1600  00000 T   1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00005    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 02 26 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000 T   1100  00000 T   1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 02 27 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000 T   1700  00000 T   1800  00000 T   1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000 T   2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 02 28 0100  00000 T   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 03 01 0100  00000 g   0200  00002     0300  00003     0400  00001     0500  00000 T   0600  00000 T   0700  00000 T   0800  00000 T   0900  00000 T   1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000 T   2000  00002     2100  00004     2200  00001     2300  00002     2400  00001     2500  00016    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 03 02 0100  00001     0200  00000 T   0300  00000 T   0400  00000 T   0500  00000     0600  00000     0700  00002     0800  00000 T   0900  00000 T   1000  00000 T   1100  00000 T   1200  00000 T   1300  00000 T   1400  00000 T   1500  00000 T   1600  00000 T   1700  00000 T   1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00003    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 03 11 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000 T   0700  00000 T   0800  00000 T   0900  00000 T   1000  00000 T   1100  00000 T   1200  00000 T   1300  00000 T   1400  00000 T   1500  00000 T   1600  00000 T   1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 03 14 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000 T   2100  00000 T   2200  00000 T   2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 03 15 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000 T   0900  00000     1000  00000     1100  00000     1200  00000     1300  00000 T   1400  00000 T   1500  00000     1600  00000 T   1700  00000 T   1800  00000 T   1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000 T   2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 03 16 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000 T   1900  00000 T   2000  00000 T   2100  00000 T   2200  00000 T   2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 03 19 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000 T   1200  00005     1300  00003     1400  00003     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00011    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 03 20 0100  00000 T   0200  00000 T   0300  00000 T   0400  00000     0500  00000     0600  00000 T   0700  00000 T   0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 03 26 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000 T   0800  00001     0900  00000 T   1000  00000 T   1100  00000 T   1200  00000 T   1300  00000 T   1400  00000     1500  00001     1600  00003     1700  00005     1800  00004     1900  00010     2000  00006     2100  00001     2200  00000 T   2300  00000     2400  00000     2500  00031    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 03 27 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000 T   2400  00000 T   2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 03 28 0100  00002     0200  00005     0300  00004     0400  00006     0500  00005     0600  00000 T   0700  00001     0800  00004     0900  00000 T   1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000 T   2100  00000     2200  00000     2300  00000     2400  00000     2500  00027    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 03 29 0100  00000     0200  00008     0300  00013     0400  00002     0500  00008     0600  00000 T   0700  00000 T   0800  00000 T   0900  00000     1000  00000 T   1100  00002     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00004     1900  00000 T   2000  00000     2100  00001     2200  00001     2300  00000     2400  00000     2500  00039    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 04 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000 T   1200  00000     1300  00000 T   1400  00001     1500  00001     1600  00000 T   1700  00003     1800  00000 T   1900  00003     2000  00005     2100  00001     2200  00007     2300  00004     2400  00000     2500  00025    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 04 02 0100  00000 T   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 04 03 0100  00000     0200  00000 T   0300  00001     0400  00002     0500  00008     0600  00011     0700  00003     0800  00001     0900  00000 T   1000  00000 T   1100  00001     1200  00027     1300  00000     1400  00000 T   1500  00004     1600  00000     1700  00000     1800  00000 T   1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00058    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 04 06 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00001     0700  00001     0800  00000 T   0900  00001     1000  00005     1100  00007     1200  00005     1300  00006     1400  00002     1500  00002     1600  00000     1700  00000     1800  00010     1900  00000     2000  00000 T   2100  00000     2200  00000     2300  00000     2400  00000     2500  00040    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 04 07 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000 T   1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 04 11 0100  00000     0200  00000     0300  00000     0400  00000     0500  00001     0600  00011     0700  00010     0800  00007     0900  00006     1000  00001     1100  00001     1200  00004     1300  00002     1400  00001     1500  00000 T   1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00044    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 04 13 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00001     2300  00003     2400  00007     2500  00011    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 04 14 0100  00007     0200  00005     0300  00003     0400  00002     0500  00006     0600  00003     0700  00002     0800  00005     0900  00011     1000  00009     1100  00000 T   1200  00000 T   1300  00002     1400  00002     1500  00000 T   1600  00001     1700  00002     1800  00001     1900  00000 T   2000  00000 T   2100  00000 T   2200  00001     2300  00001     2400  00001     2500  00064    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 04 15 0100  00000 T   0200  00000 T   0300  00006     0400  00000 T   0500  00000 T   0600  00000 T   0700  00008     0800  00000 T   0900  00000 T   1000  00000 T   1100  00000 T   1200  00000 T   1300  00005     1400  00006     1500  00006     1600  00007     1700  00005     1800  00001     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00044    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 04 20 0100  00000     0200  00000     0300  00000     0400  00000 T   0500  00000     0600  00000 T   0700  00000 T   0800  00000 T   0900  00001     1000  00003     1100  00012     1200  00007     1300  00000 T   1400  00000 T   1500  00003     1600  00002     1700  00007     1800  00009     1900  00005     2000  00024     2100  00000 T   2200  00000 T   2300  00000 T   2400  00002     2500  00075    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 04 21 0100  00011     0200  00000 T   0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000 T   2100  00012     2200  00004     2300  00000     2400  00000     2500  00027    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 04 22 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000 T   1100  00001     1200  00000 T   1300  00000 T   1400  00000     1500  00000     1600  00000     1700  00000 T   1800  00000 T   1900  00000 T   2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00001    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 04 23 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000 T   0700  00000 T   0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 04 29 0100  00000     0200  00000     0300  00000     0400  00000 T   0500  00001     0600  00001     0700  00005     0800  00002     0900  00000 T   1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00009    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 04 30 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000 T   0900  00001     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00001    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2009 05 01 0100  00000 g   0200  00000 T   0300  00000 T   0400  00000 T   0500  00000 T   0600  00000 T   0700  00000 T   0800  00001     0900  00000 T   1000  00000 T   1100  00000 T   1200  00000 T   1300  00000 T   1400  00000 T   1500  00001     1600  00000 T   1700  00001     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00003    
